strategy,lam,l2_norm,remove_ratio,deletion_batch_size,sampler_seed,remove_class,sampling_type,sgd_seed,optim,step_size,lr_schedule,batch_size,num_steps,noise,noise_seed,running_time,unlearning_time,retraining_time,other_time,test_accuracy,cum_remove_accuracy,batch_remove_accuracy,pipeline_acc_err,num_deletions,retrained,batch_deleted_class_balance,cum_deleted_class_balance,threshold
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,56.81521010398865,12.009117603302002,44.75248193740845,0.05361056327819824,0.8359,0.7394693877551021,0.758,0.0,73500,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,56.753615617752075,12.01436996459961,44.68592882156372,0.05331683158874512,0.8327,0.7319594594594595,0.754,0.0,74000,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,56.643250465393066,11.95816159248352,44.631946325302124,0.053142547607421875,0.83606,0.7394765100671141,0.77,0.0,74500,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,56.624956130981445,11.958418369293213,44.6134250164032,0.05311274528503418,0.83941,0.7510533333333334,0.72,0.0,75000,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,56.65025305747986,11.995625257492065,44.60092902183533,0.05369877815246582,0.83036,0.722887417218543,0.724,0.0,75500,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,56.46963667869568,11.9659104347229,44.45002269744873,0.05370354652404785,0.82913,0.7197631578947369,0.746,0.0,76000,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.984052896499634,11.956650733947754,0,0.027402162551879883,0.82791,0.7160653594771241,0.678,0.07362525949886538,76500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,56.37620782852173,11.972380876541138,44.35077619552612,0.05305075645446777,0.82594,0.711051948051948,0.716,0.0,77000,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.966825008392334,11.939948081970215,0,0.02687692642211914,0.82686,0.7131225806451613,0.72,0.05566311713456146,77500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.959031820297241,11.932605028152466,0,0.02642679214477539,0.82618,0.7115641025641025,0.736,0.014526789821563685,78000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.967473030090332,11.94101095199585,0,0.026462078094482422,0.82566,0.7095668789808918,0.658,0.01695325744732732,78500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.939489364624023,11.91226863861084,0,0.027220726013183594,0.82512,0.7079493670886076,0.706,0.04966506365607809,79000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.960206270217896,11.933795928955078,0,0.026410341262817383,0.82472,0.7064528301886792,0.706,0.07390983000739092,79500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,55.94006061553955,11.896931886672974,43.98994445800781,0.05318427085876465,0.82007,0.6942625,0.716,0.0,80000,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,55.875200510025024,11.892779350280762,43.92885947227478,0.05356168746948242,0.78482,0.60872049689441,0.57,0.0,80500,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,55.7901828289032,11.912763357162476,43.82431745529175,0.05310201644897461,0.83184,0.7265185185185186,0.758,0.0,81000,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,55.832427978515625,11.900038719177246,43.87913417816162,0.05325508117675781,0.82738,0.7149447852760736,0.686,0.0,81500,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,55.65935182571411,11.868121862411499,43.73754692077637,0.05368304252624512,0.82208,0.6979268292682926,0.714,0.0,82000,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.884036302566528,11.857118606567383,0,0.026917695999145508,0.82112,0.6964121212121213,0.694,0.05842259006816407,82500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.90188217163086,11.875389337539673,0,0.026492834091186523,0.82051,0.6950963855421687,0.738,0.09558075965396547,83000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,55.60606646537781,11.88530945777893,43.667667865753174,0.053089141845703125,0.81549,0.6843952095808383,0.688,0.0,83500,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,55.48915719985962,11.86586046218872,43.56957650184631,0.05372023582458496,0.81211,0.676,0.69,0.0,84000,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,55.42320895195007,11.844007015228271,43.5253119468689,0.05388998985290527,0.82587,0.7113136094674556,0.71,0.0,84500,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,55.367753982543945,11.8875892162323,43.42652773857117,0.053637027740478516,0.82006,0.6934117647058824,0.646,0.0,85000,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,55.25139117240906,11.818536520004272,43.37970805168152,0.0531466007232666,0.80989,0.6682807017543859,0.662,0.0,85500,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,55.24699687957764,11.838057518005371,43.35569429397583,0.05324506759643555,0.81268,0.6753255813953488,0.678,0.0,86000,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,55.201412200927734,11.852975845336914,43.29525828361511,0.05317807197570801,0.82892,0.7197687861271677,0.736,0.0,86500,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,55.113999128341675,11.810719966888428,43.25018835067749,0.053090810775756836,0.80747,0.6639655172413793,0.676,0.0,87000,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,55.029874324798584,11.799440383911133,43.177276849746704,0.05315709114074707,0.8032,0.6527885714285714,0.648,0.0,87500,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,55.08944058418274,11.828057289123535,43.20771837234497,0.0536649227142334,0.81302,0.6761136363636364,0.676,0.0,88000,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.849478960037231,11.823132514953613,0,0.026346445083618164,0.81256,0.675864406779661,0.746,0.02829759224400005,88500,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,11.833999872207642,11.807588577270508,0,0.02641129493713379,0.81193,0.6739213483146067,0.676,0.06707898704575059,89000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,54.861960649490356,11.791752338409424,43.016315937042236,0.05389237403869629,0.81599,0.6858659217877094,0.664,0.0,89500,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,55.42999625205994,11.929388761520386,43.446465492248535,0.054141998291015625,0.81549,0.6842333333333334,0.656,0.0,90000,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,56.36628556251526,12.172883033752441,44.1398184299469,0.05358409881591797,0.80559,0.6592154696132597,0.67,0.0,90500,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,56.62390398979187,12.369495153427124,44.19852542877197,0.05588340759277344,0.80578,0.6596483516483517,0.652,0.0,91000,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,56.12355852127075,12.276130437850952,43.79368185997009,0.05374622344970703,0.81109,0.6721420765027323,0.662,0.0,91500,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,56.107555627822876,12.043733596801758,44.00991344451904,0.053908586502075195,0.81041,0.6703478260869565,0.652,0.0,92000,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,55.8819580078125,12.083587646484375,43.74498510360718,0.053385257720947266,0.80897,0.6664648648648649,0.656,0.0,92500,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,55.93264842033386,12.128965139389038,43.74993014335632,0.05375313758850098,0.8074,0.6629032258064517,0.658,0.0,93000,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,56.21516132354736,12.371565341949463,43.787633180618286,0.05596280097961426,0.8095,0.6683636363636364,0.67,0.0,93500,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,55.84095120429993,12.32599925994873,43.459978103637695,0.05497384071350098,0.80555,0.6591382978723405,0.7,0.0,94000,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,55.65036630630493,12.075422048568726,43.52161765098572,0.05332660675048828,0.80949,0.6690264550264551,0.686,0.0,94500,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,55.349334478378296,12.067928075790405,43.22810411453247,0.05330228805541992,0.81098,0.6723684210526316,0.678,0.0,95000,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,55.37698841094971,12.04888391494751,43.27448320388794,0.05362129211425781,0.80145,0.6498638743455497,0.658,0.0,95500,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.181730270385742,12.154525756835938,0,0.027204513549804688,0.80031,0.64715625,0.62,0.07117171111777232,96000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,55.212549686431885,12.322506666183472,42.83539319038391,0.05464982986450195,0.79998,0.6466217616580311,0.616,0.0,96500,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,12.156977415084839,12.130109548568726,0,0.02686786651611328,0.79867,0.6427319587628866,0.612,0.08194414036843795,97000,False,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,55.04306435585022,12.120711088180542,42.869025468826294,0.05332779884338379,0.80012,0.6456615384615385,0.632,0.0,97500,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,55.040931701660156,12.012632131576538,42.97414469718933,0.05415487289428711,0.80989,0.6690816326530612,0.678,0.0,98000,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,55.30027985572815,12.138877391815186,43.10762548446655,0.05377697944641113,0.79391,0.6303959390862944,0.616,0.0,98500,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,55.17999196052551,12.30528974533081,42.81836819648743,0.05633401870727539,0.79657,0.6364949494949494,0.63,0.0,99000,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,54.41194462776184,12.14313268661499,42.215137004852295,0.053674936294555664,0.78912,0.618,0.62,0.0,99500,True,1.0,1.0,0.1
golatkar_test_thresh,0.0001,True,0.25,500,0,0,targeted_random,0,SGD,1.0,False,512,60,1.0,0,54.24099087715149,11.754686832427979,42.43246293067932,0.05384111404418945,0.79186,0.62501,0.62,0.0,100000,True,1.0,1.0,0.1
